,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
0,31,039,00835841,31039,0500000US31039,Cuming,Cuming County,06,H1,G4020,,,,A,1477563042,10772508,+41.9158651,-096.7885168,"Cuming County, Nebraska",0.3146201886443546,31,039,9000.0,8147.0,39.0,73.0,19.0,3.0,214.0,505.0,927.0,3711.0,137.0,3574.0,3711.0,1206.0,2505.0,3711.0,87.0,3624.0,3711.0,28.0,3683.0,9000.0,8858.0,678.0,8180.0,0.4041
1,53,069,01513275,53069,0500000US53069,Wahkiakum,Wahkiakum County,06,H1,G4020,,,,A,680980773,61564428,+46.2946377,-123.4244583,"Wahkiakum County, Washington",0.3590682182646633,53,069,4476.0,3815.0,44.0,13.0,111.0,8.0,202.0,283.0,329.0,1954.0,176.0,1778.0,1954.0,1158.0,796.0,1954.0,128.0,1826.0,1954.0,40.0,1914.0,4476.0,4436.0,609.0,3827.0,0.4282
2,35,011,00933054,35011,0500000US35011,De Baca,De Baca County,06,H1,G4020,,,,A,6016818941,29090018,+34.3592729,-104.3686961,"De Baca County, New Mexico",0.6929588962134371,35,011,1695.0,713.0,1.0,1.0,0.0,0.0,815.0,165.0,1076.0,741.0,151.0,590.0,741.0,319.0,422.0,741.0,29.0,712.0,741.0,6.0,735.0,1695.0,1679.0,273.0,1406.0,0.4459
3,31,109,00835876,31109,0500000US31109,Lancaster,Lancaster County,06,H1,G4020,339,30700,,A,2169269508,22850511,+40.7835474,-096.6886584,"Lancaster County, Nebraska",0.38993360666236887,31,109,322063.0,268359.0,12021.0,2085.0,13278.0,209.0,6053.0,20058.0,24790.0,129869.0,11633.0,118236.0,129869.0,32880.0,96989.0,129869.0,4517.0,125352.0,129869.0,3273.0,126596.0,322063.0,309133.0,36483.0,272650.0,0.451
4,31,129,00835886,31129,0500000US31129,Nuckolls,Nuckolls County,06,H1,G4020,,,,A,1489645201,1718484,+40.1764918,-098.0468422,"Nuckolls County, Nebraska",0.14874984221917809,31,129,4092.0,3824.0,8.0,11.0,0.0,12.0,19.0,218.0,60.0,1748.0,90.0,1658.0,1748.0,737.0,1011.0,1748.0,45.0,1703.0,1748.0,21.0,1727.0,4092.0,4033.0,253.0,3780.0,0.4685
5,46,099,01265772,46099,0500000US46099,Minnehaha,Minnehaha County,06,H1,G4020,,43620,,A,2089725024,18165219,+43.6674723,-096.7957261,"Minnehaha County, South Dakota",0.3822246079379015,46,099,197742.0,162678.0,12350.0,3978.0,3741.0,85.0,2875.0,12035.0,11009.0,79887.0,7872.0,72015.0,79887.0,19416.0,60471.0,79887.0,2554.0,77333.0,79887.0,1530.0,78357.0,197742.0,192729.0,16775.0,175954.0,0.4288
6,48,327,01383949,48327,0500000US48327,Menard,Menard County,06,H1,G4020,,,,A,2336237980,613559,+30.8852677,-099.8588613,"Menard County, Texas",0.5527547256269558,48,327,1964.0,1608.0,1.0,23.0,0.0,0.0,80.0,252.0,672.0,905.0,86.0,819.0,905.0,462.0,443.0,905.0,102.0,803.0,905.0,3.0,902.0,1964.0,1917.0,431.0,1486.0,0.5231
7,06,091,00277310,06091,0500000US06091,Sierra,Sierra County,06,H1,G4020,,,,A,2468694578,23299110,+39.5769252,-120.5219926,"Sierra County, California",0.3454647725618192,06,091,2916.0,2600.0,7.0,78.0,0.0,0.0,147.0,84.0,332.0,1135.0,83.0,1052.0,1135.0,439.0,696.0,1135.0,121.0,1014.0,1135.0,10.0,1125.0,2916.0,2854.0,359.0,2495.0,0.4793
8,21,053,00516873,21053,0500000US21053,Clinton,Clinton County,06,H1,G4020,,,,A,510391739,21636754,+36.7272577,-085.1360977,"Clinton County, Kentucky",0.15319516233084185,21,053,9295.0,8828.0,14.0,0.0,129.0,0.0,98.0,226.0,309.0,3672.0,888.0,2784.0,3672.0,1571.0,2101.0,3672.0,507.0,3165.0,3672.0,123.0,3549.0,9295.0,9124.0,1850.0,7274.0,0.4601
9,39,063,01074044,39063,0500000US39063,Hancock,Hancock County,06,H1,G4020,248,22300,,A,1376122055,6024245,+41.0002170,-083.6659471,"Hancock County, Ohio",0.263885444836921,39,063,75072.0,68037.0,1322.0,59.0,1458.0,13.0,1610.0,2573.0,4514.0,31343.0,2973.0,28370.0,31343.0,10551.0,20792.0,31343.0,1296.0,30047.0,31343.0,495.0,30848.0,75072.0,73131.0,7708.0,65423.0,0.4401
10,48,189,01383880,48189,0500000US48189,Hale,Hale County,06,H1,G4020,352,38380,,A,2602109424,246678,+34.0684364,-101.8228879,"Hale County, Texas",0.662621196050788,48,189,32525.0,22133.0,1318.0,236.0,204.0,28.0,3324.0,5282.0,20029.0,10997.0,2097.0,8900.0,10997.0,3246.0,7751.0,10997.0,756.0,10241.0,10997.0,161.0,10836.0,32525.0,30229.0,5596.0,24633.0,0.4464
11,01,027,00161539,01027,0500000US01027,Clay,Clay County,06,H1,G4020,,,,A,1564255426,5281616,+33.2703999,-085.8635254,"Clay County, Alabama",0.35675302331435,01,027,14209.0,11581.0,1790.0,5.0,36.0,0.0,128.0,669.0,437.0,5485.0,748.0,4737.0,5485.0,2246.0,3239.0,5485.0,342.0,5143.0,5485.0,239.0,5246.0,14209.0,13887.0,2440.0,11447.0,0.48
12,48,011,01383791,48011,0500000US48011,Armstrong,Armstrong County,06,H1,G4020,108,11100,,A,2354617584,12183672,+34.9641790,-101.3566363,"Armstrong County, Texas",0.29435270117610934,48,011,1912.0,1745.0,16.0,21.0,2.0,0.0,33.0,95.0,180.0,725.0,22.0,703.0,725.0,314.0,411.0,725.0,18.0,707.0,725.0,12.0,713.0,1912.0,1849.0,109.0,1740.0,0.3626
13,39,003,01074015,39003,0500000US39003,Allen,Allen County,06,H1,G4020,338,30620,,A,1042587391,11152061,+40.7716274,-084.1061032,"Allen County, Ohio",0.3664285456944496,39,003,102087.0,83081.0,10963.0,181.0,850.0,15.0,1330.0,5667.0,3548.0,40735.0,5742.0,34993.0,40735.0,14627.0,26108.0,40735.0,2891.0,37844.0,40735.0,1168.0,39567.0,102087.0,98017.0,12081.0,85936.0,0.4294
14,13,189,00348794,13189,0500000US13189,McDuffie,McDuffie County,06,H1,G4020,,12260,,A,666608438,23095606,+33.4806102,-082.4795718,"McDuffie County, Georgia",0.5613902103070549,13,189,21715.0,11864.0,8938.0,0.0,34.0,0.0,274.0,605.0,766.0,8212.0,1307.0,6905.0,8212.0,3054.0,5158.0,8212.0,409.0,7803.0,8212.0,99.0,8113.0,21715.0,21253.0,3430.0,17823.0,0.453
15,55,111,01581115,55111,0500000US55111,Sauk,Sauk County,06,H1,G4020,357,12660,,A,2153800051,45578927,+43.4280010,-089.9433184,"Sauk County, Wisconsin",0.24220709202398938,55,111,65664.0,60258.0,534.0,527.0,283.0,0.0,1060.0,3002.0,3797.0,27313.0,2730.0,24583.0,27313.0,9276.0,18037.0,27313.0,1359.0,25954.0,27313.0,761.0,26552.0,65664.0,64741.0,5573.0,59168.0,0.4068
16,05,137,00069902,05137,0500000US05137,Stone,Stone County,06,H1,G4020,,,,A,1570673289,8145444,+35.8570011,-092.1404819,"Stone County, Arkansas",0.20367964332710864,05,137,12393.0,11247.0,17.0,78.0,47.0,0.0,187.0,817.0,249.0,4731.0,1116.0,3615.0,4731.0,2976.0,1755.0,4731.0,606.0,4125.0,4731.0,272.0,4459.0,12393.0,12286.0,2603.0,9683.0,0.4481
