,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
0,1,53,69,1513275,53069,0500000US53069,Wahkiakum,Wahkiakum County,6,H1,G4020,,,,A,680980773.0,61564428,46.2946377,-123.4244583,"Wahkiakum County, Washington",0.359068218,53,69,4476,3815,44,13,111,8,202,283,329,1954,176,1778,1954,1158,796,1954,128,1826,1954,40,1914,4476,4436,609,3827,0.4282,Wahkiakum County,Washington,462,Wahkiakum,WASHINGTON,WA,11,0,2,0,9,32,5,22,5,1.0,43,49,"McHenry County, North Dakota",0.011836362630662211,0.112324052,"Washington County, Colorado",0.022865373202182813,0.301294239,"Oldham County, Texas",0.0269006098650644,0.534211592,"Emmet County, Iowa",0.02781126443809532,0.366719994,"Trimble County, Kentucky",0.03294007949963893,0.178292276,"Toole County, Montana",0.03668403283021653,0.289961017,"Traverse County, Minnesota",0.03707609099791403,0.278886514,"Alcona County, Michigan",0.03872683129320525,0.134588563,"Thayer County, Nebraska",0.041737760560671924,0.150087435,"Pierce County, North Dakota",0.04283735362750706,0.152653094,"Nevada County, Arkansas",0.043595146180110504,0.489143249,"Caldwell County, Missouri",0.04560099720108964,0.169623827,"Tillman County, Oklahoma",0.04586803213377074,0.667478339,"Upton County, Texas",0.04772181787264354,0.700108309,"Ralls County, Missouri",0.048438957400690937,0.139851448,"McLean County, Kentucky",0.050494091096334945,0.114956077,"Howard County, Missouri",0.05051159395474461,0.252070296,"Guthrie County, Iowa",0.05204775890000225,0.153567932,"Amelia County, Virginia",0.052418432681538604,0.438152829
1,2,35,11,933054,35011,0500000US35011,De Baca,De Baca County,6,H1,G4020,,,,A,6016818941.0,29090018,34.3592729,-104.3686961,"De Baca County, New Mexico",0.692958896,35,11,1695,713,1,1,0,0,815,165,1076,741,151,590,741,319,422,741,29,712,741,6,735,1695,1679,273,1406,0.4459,De Baca County,New Mexico,66,De Baca,NEW MEXICO,NM,12,0,2,1,9,12,2,8,2,0.0,24,0,"McIntosh County, North Dakota",0.011207369929512769,0.175636414,"Dunn County, North Dakota",0.025243786799560384,0.400401379,"Slope County, North Dakota",0.039524002014110576,0.087402669,"Barber County, Kansas",0.03977493797844749,0.241978306,"Prairie County, Arkansas",0.04112345320219194,0.297318432,"Clearwater County, Minnesota",0.04265680304032567,0.31629477,"King and Queen County, Virginia",0.04299811762067457,0.523813469,"Watonwan County, Minnesota",0.04781249741556142,0.54009609,"Latimer County, Oklahoma",0.05016598425388038,0.572829985,"Carter County, Montana",0.050387855431116305,0.141991139,"Sheridan County, Nebraska",0.05119568328097985,0.411646933,"Mackinac County, Michigan",0.055526849117933964,0.47180299,"Custer County, Nebraska",0.0563043402857091,0.154906042,"Mountrail County, North Dakota",0.05753400931944073,0.613582769,"Delta County, Texas",0.05863058075151502,0.409793763,"Menifee County, Kentucky",0.05865000225391169,0.075857605,"Day County, South Dakota",0.059271916473325074,0.280024696,"Glascock County, Georgia",0.05951231837743707,0.227672729,"Custer County, South Dakota",0.059931734004835105,0.236622016
2,3,31,109,835876,31109,0500000US31109,Lancaster,Lancaster County,6,H1,G4020,339.0,30700.0,,A,2169269508.0,22850511,40.7835474,-96.6886584,"Lancaster County, Nebraska",0.389933607,31,109,322063,268359,12021,2085,13278,209,6053,20058,24790,129869,11633,118236,129869,32880,96989,129869,4517,125352,129869,3273,126596,322063,309133,36483,272650,0.451,Lancaster County,Nebraska,15709,Lancaster,NEBRASKA,NE,7,0,6,1,0,170,20,128,22,2.0,177,31,"Lorain County, Ohio",0.40086650651393735,0.44109931,"Butler County, Ohio",0.5291702210667701,0.406764406,"Trumbull County, Ohio",0.5693322244043652,0.26763718,"Brown County, Wisconsin",0.5761339610068199,0.427305899,"Vanderburgh County, Indiana",0.6200975298679902,0.333727126,"Elkhart County, Indiana",0.6276570244162795,0.508038693,"Whatcom County, Washington",0.6324809393449391,0.455773076,"Northampton County, Pennsylvania",0.649863243195733,0.501350945,"Linn County, Iowa",0.6517805504969769,0.310732364,"St. Joseph County, Indiana",0.6700388990023964,0.517454247,"Cumberland County, Maine",0.7156716286451628,0.238885411,"Union County, North Carolina",0.7279226161325548,0.533290296,"Yellowstone County, Montana",0.7284284683764193,0.313229689,"Larimer County, Colorado",0.7481831227688222,0.393731855,"Waukesha County, Wisconsin",0.7494952283792333,0.27645951,"Lehigh County, Pennsylvania",0.7501084760155294,0.639504319,"Kenton County, Kentucky",0.770773011158046,0.267265368,"Kenton County, Kentucky",0.770773011158046,0.267265368,"Alamance County, North Carolina",0.772504753501132,0.615685491
3,5,46,99,1265772,46099,0500000US46099,Minnehaha,Minnehaha County,6,H1,G4020,,43620.0,,A,2089725024.0,18165219,43.6674723,-96.7957261,"Minnehaha County, South Dakota",0.382224608,46,99,197742,162678,12350,3978,3741,85,2875,12035,11009,79887,7872,72015,79887,19416,60471,79887,2554,77333,79887,1530,78357,197742,192729,16775,175954,0.4288,Minnehaha County,South Dakota,19602,Minnehaha,SOUTH DAKOTA,SD,55,0,5,2,48,193,59,98,36,2.0,248,31,"Douglas County, Georgia",0.20534280538073954,0.664400017,"Benton County, Washington",0.27554908667895994,0.575781264,"Randall County, Texas",0.3161807628338004,0.535882472,"Coweta County, Georgia",0.3813706760790593,0.506399865,"Cabarrus County, North Carolina",0.39359215589762103,0.61492202,"Comal County, Texas",0.3977343513456863,0.557662308,"Fayette County, Georgia",0.4492919252677268,0.612073189,"Johnston County, North Carolina",0.47698704698649685,0.585160285,"Warren County, Ohio",0.4881963703116261,0.310684572,"Skagit County, Washington",0.49706949627185687,0.531730779,"Porter County, Indiana",0.49953587491785,0.376219196,"Elkhart County, Indiana",0.5256020476925811,0.508038693,"Brown County, Wisconsin",0.5427718779107417,0.427305899,"Hunt County, Texas",0.5506709321142693,0.547612072,"Douglas County, Oregon",0.5607651613151508,0.294657891,"Carroll County, Georgia",0.5649615833393128,0.518931165,"Columbia County, Georgia",0.5652450696222794,0.54778178,"Taylor County, Texas",0.566612452330986,0.617859697,"Grayson County, Texas",0.573826369732534,0.471958917
4,7,6,91,277310,6091,0500000US06091,Sierra,Sierra County,6,H1,G4020,,,,A,2468694578.0,23299110,39.5769252,-120.5219926,"Sierra County, California",0.345464773,6,91,2916,2600,7,78,0,0,147,84,332,1135,83,1052,1135,439,696,1135,121,1014,1135,10,1125,2916,2854,359,2495,0.4793,Sierra County,California,154,Sierra,CALIFORNIA,CA,5,0,1,0,4,12,4,8,0,0.0,17,44,"Weston County, Wyoming",0.029751092102444747,0.292125654,"Real County, Texas",0.03425143847785116,0.388692158,"Lynn County, Texas",0.04385698414617357,0.638753197,"West Feliciana Parish, Louisiana",0.04991217894413068,0.541866384,"Rappahannock County, Virginia",0.05602421640049017,0.292922634,"Jack County, Texas",0.056413766290148874,0.400955406,"Ritchie County, West Virginia",0.05751518706166947,0.064332614,"Pamlico County, North Carolina",0.06041909883458267,0.437211901,"Cotton County, Oklahoma",0.06092304481570274,0.465699786,"Foard County, Texas",0.06245641912502098,0.526691981,"Swisher County, Texas",0.06479004732596055,0.634548816,"Atoka County, Oklahoma",0.0657671992422349,0.516993308,"Hemphill County, Texas",0.06701687871936134,0.585328914,"Gogebic County, Michigan",0.07461527640386777,0.190390911,"Coleman County, Texas",0.07521603648188309,0.50149745,"Monroe County, Missouri",0.0755239214372571,0.165292378,"Doddridge County, West Virginia",0.07566916002291564,0.126707511,"Bamberg County, South Carolina",0.08016597300888431,0.509503624,"Clay County, Alabama",0.083840694505778,0.356753023
5,8,21,53,516873,21053,0500000US21053,Clinton,Clinton County,6,H1,G4020,,,,A,510391739.0,21636754,36.7272577,-85.1360977,"Clinton County, Kentucky",0.153195162,21,53,9295,8828,14,0,129,0,98,226,309,3672,888,2784,3672,1571,2101,3672,507,3165,3672,123,3549,9295,9124,1850,7274,0.4601,Clinton County,Kentucky,826,Clinton,KENTUCKY,KY,1,0,0,0,1,19,2,12,5,0.0,20,39,"Refugio County, Texas",0.021705283507934638,0.648578186,"Clinch County, Georgia",0.0233099297801235,0.550831312,"Mississippi County, Missouri",0.02485837454512019,0.440956986,"Gasconade County, Missouri",0.025119506005299646,0.113013074,"Pushmataha County, Oklahoma",0.03870056256561132,0.507023307,"Wayne County, Iowa",0.03936482779276991,0.125573652,"Charlotte County, Virginia",0.043666937517243744,0.460682324,"Lawrence County, Illinois",0.04651151694239245,0.280722551,"Schoolcraft County, Michigan",0.047090653366064064,0.290533053,"Randolph County, Georgia",0.04986314312664886,0.517209686,"Marshall County, Oklahoma",0.05055342273476613,0.625191356,"Carroll County, Kentucky",0.053346391267872655,0.311364066,"McCormick County, South Carolina",0.0537565592921385,0.537821992,"Grundy County, Tennessee",0.056954945266551496,0.117540422,"Knott County, Kentucky",0.05773339433396976,0.085624545,"Candler County, Georgia",0.05871537591848576,0.631009994,"Quay County, New Mexico",0.058817533038542806,0.642456443,"Ballard County, Kentucky",0.06259944400413266,0.168628639,"Gilliam County, Oregon",0.06331796314910414,0.354334079
6,9,39,63,1074044,39063,0500000US39063,Hancock,Hancock County,6,H1,G4020,248.0,22300.0,,A,1376122055.0,6024245,41.000217,-83.6659471,"Hancock County, Ohio",0.263885445,39,63,75072,68037,1322,59,1458,13,1610,2573,4514,31343,2973,28370,31343,10551,20792,31343,1296,30047,31343,495,30848,75072,73131,7708,65423,0.4401,Hancock County,Ohio,3920,Hancock,OHIO,OH,39,0,13,2,24,146,29,104,13,0.0,185,0,"Granville County, North Carolina",0.04415710187719826,0.627225462,"Belmont County, Ohio",0.05677143431908551,0.1703185,"Taney County, Missouri",0.09965445908433311,0.291371966,"Stevens County, Washington",0.11176763600693,0.286458053,"Reno County, Kansas",0.11721606527048205,0.348096746,"Saline County, Kansas",0.11962862539969062,0.378153959,"Darke County, Ohio",0.12780541091888634,0.105614067,"McDowell County, North Carolina",0.1288747308796396,0.294182955,"Waupaca County, Wisconsin",0.13004709567390269,0.167934204,"Hall County, Nebraska",0.13145424050377644,0.619415435,"La Plata County, Colorado",0.13272904131998778,0.427392429,"Kauai County, Hawaii",0.1352363641665915,0.773250229,"Cullman County, Alabama",0.13745057263424196,0.224759948,"Caldwell County, North Carolina",0.13765153478295847,0.316693765,"Barron County, Wisconsin",0.1378372946755808,0.189648095,"Howard County, Texas",0.14923368980348692,0.633567391,"Walworth County, Wisconsin",0.15041335947537665,0.350270156,"Henry County, Virginia",0.15178430206627275,0.502693114,"Bartholomew County, Indiana",0.15504861775609124,0.407286723
7,11,1,27,161539,1027,0500000US01027,Clay,Clay County,6,H1,G4020,,,,A,1564255426.0,5281616,33.2703999,-85.8635254,"Clay County, Alabama",0.356753023,1,27,14209,11581,1790,5,36,0,128,669,437,5485,748,4737,5485,2246,3239,5485,342,5143,5485,239,5246,14209,13887,2440,11447,0.48,Clay County,Alabama,450,Clay,ALABAMA,AL,16,0,1,0,15,60,18,38,4,1.0,76,44,"Bamberg County, South Carolina",0.02203455972551894,0.509503624,"Atoka County, Oklahoma",0.03104302541589717,0.516993308,"Gogebic County, Michigan",0.03115194737765557,0.190390911,"Roane County, West Virginia",0.04413751336029468,0.089625757,"Ritchie County, West Virginia",0.046132330067082936,0.064332614,"Swisher County, Texas",0.05207763116861286,0.634548816,"Poweshiek County, Iowa",0.05234736502359237,0.200701823,"Pamlico County, North Carolina",0.05669689465336732,0.437211901,"La Paz County, Arizona",0.05808650783069138,0.678244685,"West Feliciana Parish, Louisiana",0.0658491926555675,0.541866384,"Pickens County, Alabama",0.06720389577724463,0.556508879,"Jack County, Texas",0.06790932732335939,0.400955406,"Ferry County, Washington",0.07575284004994338,0.461449789,"Coleman County, Texas",0.0763922184172044,0.50149745,"Lynn County, Texas",0.07750046976001504,0.638753197,"Rappahannock County, Virginia",0.07796782379383908,0.292922634,"Stevens County, Minnesota",0.07813027500707405,0.352668483,"Prentiss County, Mississippi",0.08067361614536445,0.354908177,"Weston County, Wyoming",0.08282188566244288,0.292125654
8,12,48,11,1383791,48011,0500000US48011,Armstrong,Armstrong County,6,H1,G4020,108.0,11100.0,,A,2354617584.0,12183672,34.964179,-101.3566363,"Armstrong County, Texas",0.294352701,48,11,1912,1745,16,21,2,0,33,95,180,725,22,703,725,314,411,725,18,707,725,12,713,1912,1849,109,1740,0.3626,Armstrong County,Texas,216,Armstrong,TEXAS,TX,2,0,0,0,2,11,1,9,1,0.0,13,6,"Hamlin County, South Dakota",0.03519869848575813,0.205858124,"Crockett County, Texas",0.04219916286283863,0.708564546,"Bowman County, North Dakota",0.050726314497419246,0.195077641,"Reagan County, Texas",0.05521383515977018,0.706882942,"White Pine County, Nevada",0.06361318285033318,0.508623566,"Harper County, Oklahoma",0.06731443464629079,0.538825512,"Uinta County, Wyoming",0.07183934426228701,0.298308882,"Rio Blanco County, Colorado",0.09381064524666802,0.383835179,"Eureka County, Nevada",0.09875163022941012,0.335278271,"McCone County, Montana",0.12846310703875768,0.179746473,"Hodgeman County, Kansas",0.13423307554884714,0.170379718,"Sterling County, Texas",0.15916436664221884,0.601981829,"Emery County, Utah",0.16530944921589794,0.194843568,"Rooks County, Kansas",0.16543483678689935,0.144127205,"Dallam County, Texas",0.1740826731655509,0.636541512,"Madison County, Iowa",0.21167528238830885,0.124434726,"Power County, Idaho",0.25610658620655863,0.632982022,"Jackson County, Kansas",0.2684084872333923,0.340059585,"Powhatan County, Virginia",0.27708918500994434,0.285822141
9,13,39,3,1074015,39003,0500000US39003,Allen,Allen County,6,H1,G4020,338.0,30620.0,,A,1042587391.0,11152061,40.7716274,-84.1061032,"Allen County, Ohio",0.366428546,39,3,102087,83081,10963,181,850,15,1330,5667,3548,40735,5742,34993,40735,14627,26108,40735,2891,37844,40735,1168,39567,102087,98017,12081,85936,0.4294,Allen County,Ohio,5360,Allen,OHIO,OH,79,2,15,4,58,677,139,505,33,1.0,756,34,"Bannock County, Idaho",0.08653013311916032,0.372588944,"Burleigh County, North Dakota",0.12051651728867911,0.273714461,"Lapeer County, Michigan",0.13522775244548538,0.216541346,"Clinton County, Michigan",0.19547070461309266,0.243294046,"Androscoggin County, Maine",0.19970078427616153,0.221984189,"St. Francois County, Missouri",0.20409095811891156,0.194802472,"Howard County, Indiana",0.20873419715019828,0.310290378,"Lycoming County, Pennsylvania",0.2095241802659699,0.225655696,"Marathon County, Wisconsin",0.20968777401911318,0.255312892,"Bonneville County, Idaho",0.2205022318916452,0.397097226,"Grant County, Indiana",0.2205862676849771,0.31652428,"Richland County, Ohio",0.23774163427914427,0.290681431,"Cache County, Utah",0.2426392386554478,0.366924442,"Lee County, North Carolina",0.2432831302766463,0.614738817,"Bay County, Michigan",0.24992880344646276,0.235956267,"Hardin County, Texas",0.2560808188649839,0.323281642,"Northumberland County, Pennsylvania",0.26110605142076204,0.216905318,"Ward County, North Dakota",0.2613527949780752,0.377648341,"Hopkins County, Kentucky",0.26161110730794285,0.243381624
