,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster
0,0,31,39,835841,31039,0500000US31039,Cuming,Cuming County,6,H1,G4020,,,,A,1477563042.0,10772508,41.9158651,-96.7885168,"Cuming County, Nebraska",0.314620189,31,39,9000,8147,39,73,19,3,214,505,927,3711,137,3574,3711,1206,2505,3711,87,3624,3711,28,3683,9000,8858,678,8180,0.4041,Cuming County,Nebraska,9000,4,5.26,753.3333333333334,31.11111111111111,14
1,1,53,69,1513275,53069,0500000US53069,Wahkiakum,Wahkiakum County,6,H1,G4020,,,,A,680980773.0,61564428,46.2946377,-123.4244583,"Wahkiakum County, Washington",0.359068218,53,69,4476,3815,44,13,111,8,202,283,329,1954,176,1778,1954,1158,796,1954,128,1826,1954,40,1914,4476,4436,609,3827,0.4282,Wahkiakum County,Washington,4476,14,31.43,1360.5898123324398,89.36550491510276,0
2,2,35,11,933054,35011,0500000US35011,De Baca,De Baca County,6,H1,G4020,,,,A,6016818941.0,29090018,34.3592729,-104.3686961,"De Baca County, New Mexico",0.692958896,35,11,1695,713,1,1,0,0,815,165,1076,741,151,590,741,319,422,741,29,712,741,6,735,1695,1679,273,1406,0.4459,De Baca County,New Mexico,1695,1,8.95,1610.6194690265488,35.39823008849557,7
3,3,31,109,835876,31109,0500000US31109,Lancaster,Lancaster County,6,H1,G4020,339.0,30700.0,,A,2169269508.0,22850511,40.7835474,-96.6886584,"Lancaster County, Nebraska",0.389933607,31,109,322063,268359,12021,2085,13278,209,6053,20058,24790,129869,11633,118236,129869,32880,96989,129869,4517,125352,129869,3273,126596,322063,309133,36483,272650,0.451,Lancaster County,Nebraska,322063,499,15.49,1132.7907893797176,101.62607936956434,1
4,3,31,109,835876,31109,0500000US31109,Lancaster,Lancaster County,6,H1,G4020,339.0,30700.0,,A,2169269508.0,22850511,40.7835474,-96.6886584,"Lancaster County, Nebraska",0.389933607,31,109,322063,268359,12021,2085,13278,209,6053,20058,24790,129869,11633,118236,129869,32880,96989,129869,4517,125352,129869,3273,126596,322063,309133,36483,272650,0.451,Lancaster County,Nebraska,322063,169,5.26,1132.7907893797176,101.62607936956434,1
5,4,31,129,835886,31129,0500000US31129,Nuckolls,Nuckolls County,6,H1,G4020,,,,A,1489645201.0,1718484,40.1764918,-98.0468422,"Nuckolls County, Nebraska",0.148749842,31,129,4092,3824,8,11,0,12,19,218,60,1748,90,1658,1748,737,1011,1748,45,1703,1748,21,1727,4092,4033,253,3780,0.4685,Nuckolls County,Nebraska,4092,2,5.26,618.2795698924731,51.31964809384164,12
6,5,46,99,1265772,46099,0500000US46099,Minnehaha,Minnehaha County,6,H1,G4020,,43620.0,,A,2089725024.0,18165219,43.6674723,-96.7957261,"Minnehaha County, South Dakota",0.382224608,46,99,197742,162678,12350,3978,3741,85,2875,12035,11009,79887,7872,72015,79887,19416,60471,79887,2554,77333,79887,1530,78357,197742,192729,16775,175954,0.4288,Minnehaha County,South Dakota,197742,297,15.03,848.3276188164376,77.37354734957673,10
7,6,48,327,1383949,48327,0500000US48327,Menard,Menard County,6,H1,G4020,,,,A,2336237980.0,613559,30.8852677,-99.8588613,"Menard County, Texas",0.552754726,48,327,1964,1608,1,23,0,0,80,252,672,905,86,819,905,462,443,905,102,803,905,3,902,1964,1917,431,1486,0.5231,Menard County,Texas,1964,1,6.07,2194.5010183299387,15.274949083503055,18
8,7,6,91,277310,6091,0500000US06091,Sierra,Sierra County,6,H1,G4020,,,,A,2468694578.0,23299110,39.5769252,-120.5219926,"Sierra County, California",0.345464773,6,91,2916,2600,7,78,0,0,147,84,332,1135,83,1052,1135,439,696,1135,121,1014,1135,10,1125,2916,2854,359,2495,0.4793,Sierra County,California,2916,22,75.97,1231.1385459533608,34.293552812071326,12
9,8,21,53,516873,21053,0500000US21053,Clinton,Clinton County,6,H1,G4020,,,,A,510391739.0,21636754,36.7272577,-85.1360977,"Clinton County, Kentucky",0.153195162,21,53,9295,8828,14,0,129,0,98,226,309,3672,888,2784,3672,1571,2101,3672,507,3165,3672,123,3549,9295,9124,1850,7274,0.4601,Clinton County,Kentucky,9295,7,7.87,1990.3173749327595,132.32920925228618,6
