,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster
0,1,53,69,1513275,53069,0500000US53069,Wahkiakum,Wahkiakum County,6,H1,G4020,,,,A,680980773.0,61564428,46.2946377,-123.4244583,"Wahkiakum County, Washington",0.359068218,53,69,4476,3815,44,13,111,8,202,283,329,1954,176,1778,1954,1158,796,1954,128,1826,1954,40,1914,4476,4436,609,3827,0.4282,Wahkiakum County,Washington,4476,14,31.43,1360.5898123324398,89.36550491510276,Wahkiakum,WASHINGTON,WA,11,0,2,0,9,32,5,22,5,1.0,96.06791778373548,5
1,2,35,11,933054,35011,0500000US35011,De Baca,De Baca County,6,H1,G4020,,,,A,6016818941.0,29090018,34.3592729,-104.3686961,"De Baca County, New Mexico",0.692958896,35,11,1695,713,1,1,0,0,815,165,1076,741,151,590,741,319,422,741,29,712,741,6,735,1695,1679,273,1406,0.4459,De Baca County,New Mexico,1695,1,8.95,1610.6194690265488,35.39823008849557,De Baca,NEW MEXICO,NM,12,0,2,1,9,12,2,8,2,0.0,141.5929203539823,18
2,3,31,109,835876,31109,0500000US31109,Lancaster,Lancaster County,6,H1,G4020,339.0,30700.0,,A,2169269508.0,22850511,40.7835474,-96.6886584,"Lancaster County, Nebraska",0.389933607,31,109,322063,268359,12021,2085,13278,209,6053,20058,24790,129869,11633,118236,129869,32880,96989,129869,4517,125352,129869,3273,126596,322063,309133,36483,272650,0.451,Lancaster County,Nebraska,322063,499,15.49,1132.7907893797176,101.62607936956434,Lancaster,NEBRASKA,NE,7,0,6,1,0,170,20,128,22,2.0,5.495819140975524,19
3,3,31,109,835876,31109,0500000US31109,Lancaster,Lancaster County,6,H1,G4020,339.0,30700.0,,A,2169269508.0,22850511,40.7835474,-96.6886584,"Lancaster County, Nebraska",0.389933607,31,109,322063,268359,12021,2085,13278,209,6053,20058,24790,129869,11633,118236,129869,32880,96989,129869,4517,125352,129869,3273,126596,322063,309133,36483,272650,0.451,Lancaster County,Nebraska,322063,169,5.26,1132.7907893797176,101.62607936956434,Lancaster,NEBRASKA,NE,7,0,6,1,0,170,20,128,22,2.0,5.495819140975524,19
4,5,46,99,1265772,46099,0500000US46099,Minnehaha,Minnehaha County,6,H1,G4020,,43620.0,,A,2089725024.0,18165219,43.6674723,-96.7957261,"Minnehaha County, South Dakota",0.382224608,46,99,197742,162678,12350,3978,3741,85,2875,12035,11009,79887,7872,72015,79887,19416,60471,79887,2554,77333,79887,1530,78357,197742,192729,16775,175954,0.4288,Minnehaha County,South Dakota,197742,297,15.03,848.3276188164376,77.37354734957673,Minnehaha,SOUTH DAKOTA,SD,55,0,5,2,48,193,59,98,36,2.0,12.541594603068646,13
5,7,6,91,277310,6091,0500000US06091,Sierra,Sierra County,6,H1,G4020,,,,A,2468694578.0,23299110,39.5769252,-120.5219926,"Sierra County, California",0.345464773,6,91,2916,2600,7,78,0,0,147,84,332,1135,83,1052,1135,439,696,1135,121,1014,1135,10,1125,2916,2854,359,2495,0.4793,Sierra County,California,2916,22,75.97,1231.1385459533608,34.293552812071326,Sierra,CALIFORNIA,CA,5,0,1,0,4,12,4,8,0,0.0,58.29903978052126,12
6,8,21,53,516873,21053,0500000US21053,Clinton,Clinton County,6,H1,G4020,,,,A,510391739.0,21636754,36.7272577,-85.1360977,"Clinton County, Kentucky",0.153195162,21,53,9295,8828,14,0,129,0,98,226,309,3672,888,2784,3672,1571,2101,3672,507,3165,3672,123,3549,9295,9124,1850,7274,0.4601,Clinton County,Kentucky,9295,7,7.87,1990.3173749327595,132.32920925228618,Clinton,KENTUCKY,KY,1,0,0,0,1,19,2,12,5,0.0,21.51694459386767,4
7,9,39,63,1074044,39063,0500000US39063,Hancock,Hancock County,6,H1,G4020,248.0,22300.0,,A,1376122055.0,6024245,41.000217,-83.6659471,"Hancock County, Ohio",0.263885445,39,63,75072,68037,1322,59,1458,13,1610,2573,4514,31343,2973,28370,31343,10551,20792,31343,1296,30047,31343,495,30848,75072,73131,7708,65423,0.4401,Hancock County,Ohio,75072,49,6.53,1026.7476555839728,65.93670076726343,Hancock,OHIO,OH,39,0,13,2,24,146,29,104,13,0.0,24.64300937766411,13
8,11,1,27,161539,1027,0500000US01027,Clay,Clay County,6,H1,G4020,,,,A,1564255426.0,5281616,33.2703999,-85.8635254,"Clay County, Alabama",0.356753023,1,27,14209,11581,1790,5,36,0,128,669,437,5485,748,4737,5485,2246,3239,5485,342,5143,5485,239,5246,14209,13887,2440,11447,0.48,Clay County,Alabama,14209,10,7.19,1717.2214793440776,168.20325146034202,Clay,ALABAMA,AL,16,0,1,0,15,60,18,38,4,1.0,53.48722640579914,9
9,12,48,11,1383791,48011,0500000US48011,Armstrong,Armstrong County,6,H1,G4020,108.0,11100.0,,A,2354617584.0,12183672,34.964179,-101.3566363,"Armstrong County, Texas",0.294352701,48,11,1912,1745,16,21,2,0,33,95,180,725,22,703,725,314,411,725,18,707,725,12,713,1912,1849,109,1740,0.3626,Armstrong County,Texas,1912,1,6.07,570.0836820083682,62.76150627615063,Armstrong,TEXAS,TX,2,0,0,0,2,11,1,9,1,0.0,67.99163179916319,10
10,13,39,3,1074015,39003,0500000US39003,Allen,Allen County,6,H1,G4020,338.0,30620.0,,A,1042587391.0,11152061,40.7716274,-84.1061032,"Allen County, Ohio",0.366428546,39,3,102087,83081,10963,181,850,15,1330,5667,3548,40735,5742,34993,40735,14627,26108,40735,2891,37844,40735,1168,39567,102087,98017,12081,85936,0.4294,Allen County,Ohio,102087,66,6.53,1183.402392077346,114.41221703057195,Allen,OHIO,OH,79,2,15,4,58,677,139,505,33,1.0,74.0544829410209,0
11,14,13,189,348794,13189,0500000US13189,McDuffie,McDuffie County,6,H1,G4020,,12260.0,,A,666608438.0,23095606,33.4806102,-82.4795718,"McDuffie County, Georgia",0.56139021,13,189,21715,11864,8938,0,34,0,274,605,766,8212,1307,6905,8212,3054,5158,8212,409,7803,8212,99,8113,21715,21253,3430,17823,0.453,McDuffie County,Georgia,21715,19,9.05,1579.553304167626,45.590605572185126,McDuffie,GEORGIA,GA,44,0,4,3,37,148,47,81,20,1.0,88.41814413999539,11
12,15,55,111,1581115,55111,0500000US55111,Sauk,Sauk County,6,H1,G4020,357.0,12660.0,,A,2153800051.0,45578927,43.428001,-89.9433184,"Sauk County, Wisconsin",0.242207092,55,111,65664,60258,534,527,283,0,1060,3002,3797,27313,2730,24583,27313,9276,18037,27313,1359,25954,27313,761,26552,65664,64741,5573,59168,0.4068,Sauk County,Wisconsin,65664,50,7.64,848.7146686159844,115.89303118908381,Sauk,WISCONSIN,WI,34,0,8,1,25,170,21,137,12,0.0,31.067251461988302,0
13,16,5,137,69902,5137,0500000US05137,Stone,Stone County,6,H1,G4020,,,,A,1570673289.0,8145444,35.8570011,-92.1404819,"Stone County, Arkansas",0.203679643,5,137,12393,11247,17,78,47,0,187,817,249,4731,1116,3615,4731,2976,1755,4731,606,4125,4731,272,4459,12393,12286,2603,9683,0.4481,Stone County,Arkansas,12393,0,0.0,2100.3792463487453,219.4787379972565,Stone,ARKANSAS,AR,26,1,6,0,19,98,36,51,11,1.0,100.0564834987493,9
14,19,28,61,695754,28061,0500000US28061,Jasper,Jasper County,6,H1,G4020,279.0,29860.0,,A,1751636189.0,3130850,32.0167482,-89.1191761,"Jasper County, Mississippi",0.514004041,28,61,16320,7207,8919,0,2,0,0,192,132,6447,855,5592,6447,2792,3655,6447,600,5847,6447,155,6292,16320,16183,2785,13398,0.4432,Jasper County,Mississippi,16320,4,2.47,1706.4950980392157,94.97549019607843,Jasper,MISSISSIPPI,MS,24,0,4,0,20,67,24,38,5,3.0,55.759803921568626,4
15,20,29,83,758496,29083,0500000US29083,Henry,Henry County,6,H1,G4020,,,,A,1805056177.0,91656115,38.3864909,-93.7926278,"Henry County, Missouri",0.17031706,29,83,22064,20629,160,62,49,1,66,1097,627,9241,1393,7848,9241,4116,5125,9241,573,8668,9241,169,9072,22064,21700,3263,18437,0.4639,Henry County,Missouri,22064,14,6.56,1478.879622915156,76.59535895576505,Henry,MISSOURI,MO,106,0,20,0,86,292,142,120,30,4.0,180.38433647570704,18
16,21,8,109,198170,8109,0500000US08109,Saguache,Saguache County,6,H1,G4020,,,,A,8206547700.0,4454510,38.0316514,-106.2346662,"Saguache County, Colorado",0.543670861,8,109,6454,5413,82,109,71,0,278,501,2292,3071,541,2530,3071,1428,1643,3071,155,2916,3071,171,2900,6454,6419,1123,5296,0.5212,Saguache County,Colorado,6454,8,13.22,1740.0061977068485,264.9519677719244,Saguache,COLORADO,CO,3,0,0,0,3,48,14,28,6,1.0,79.02076231794236,9
17,22,37,37,1008544,37037,0500000US37037,Chatham,Chatham County,6,H1,G4020,450.0,20500.0,,A,1765030860.0,70580568,35.7049939,-79.2514542,"Chatham County, North Carolina",0.526335768,37,37,76754,57509,8280,145,1277,0,5011,4532,9332,31131,2029,29102,31131,12711,18420,31131,975,30156,31131,289,30842,76754,75883,7877,68006,0.4961,Chatham County,North Carolina,76754,62,8.09,1026.26573207911,37.652760768168434,Chatham,NORTH CAROLINA,NC,121,2,17,4,98,498,135,305,58,0.0,80.64726268337806,12
18,24,40,1,1101788,40001,0500000US40001,Adair,Adair County,6,H1,G4020,,,,A,1486345558.0,8864933,35.8980428,-94.6510258,"Adair County, Oklahoma",0.682451924,40,1,19726,7756,66,8681,268,4,799,2152,1504,6848,1654,5194,6848,2795,4053,6848,761,6087,6848,353,6495,19726,19439,4339,15100,0.4493,Adair County,Oklahoma,19726,12,6.21,2199.6349994930547,178.95163743282976,Adair,OKLAHOMA,OK,22,1,1,1,19,99,22,47,30,5.0,61.34036297272635,9
19,27,51,121,1674630,51121,0500000US51121,Montgomery,Montgomery County,6,H1,G4020,,13980.0,,A,1001932837.0,6278532,37.1755376,-80.3877942,"Montgomery County, Virginia",0.335482416,51,121,99373,83364,4054,286,6457,142,1518,3552,3519,36062,1860,34202,36062,9270,26792,36062,1171,34891,36062,510,35552,99373,88977,22144,66833,0.4921,Montgomery County,Virginia,99373,77,7.84,2228.3718917613437,51.32178760830407,Montgomery,VIRGINIA,VA,66,0,20,1,45,247,36,175,36,4.0,31.497489257645434,1
20,28,47,65,1639749,47065,0500000US47065,Hamilton,Hamilton County,6,H1,G4020,174.0,16860.0,,A,1404197538.0,86784458,35.163472,-85.2018432,"Hamilton County, Tennessee",0.498971327,47,65,367193,266269,65680,550,6947,148,7780,19819,22890,148888,16167,132721,148888,48651,100237,148888,6395,142493,148888,2426,146462,367193,357233,43857,313376,0.4841,Hamilton County,Tennessee,367193,504,13.75,1194.3855138850686,66.06879760779753,Hamilton,TENNESSEE,TN,201,1,15,5,180,495,94,338,63,2.0,18.954609701165328,12
21,31,1,91,161572,1091,0500000US01091,Marengo,Marengo County,6,H1,G4020,,,,A,2530155124.0,14951685,32.2475911,-87.791091,"Marengo County, Alabama",0.55955002,1,91,19180,8705,9750,64,151,0,141,369,542,7379,1492,5887,7379,2934,4445,7379,823,6556,7379,34,7345,19180,18939,4063,14876,0.5163,Marengo County,Alabama,19180,13,7.19,2118.3524504692386,17.72679874869656,Marengo,ALABAMA,AL,18,0,2,2,14,42,7,27,8,4.0,31.282586027111574,15
22,32,56,23,1605076,56023,0500000US56023,Lincoln,Lincoln County,6,H1,G4020,,,,A,10555073817.0,49947329,42.2299932,-110.6829614,"Lincoln County, Wyoming",0.185171906,56,23,19794,18723,11,68,57,0,104,831,998,7629,314,7315,7629,2580,5049,7629,119,7510,7629,72,7557,19794,19649,1387,18262,0.3767,Lincoln County,Wyoming,19794,17,8.67,700.7173891078104,36.37465898757199,Lincoln,WYOMING,WY,14,1,3,0,10,56,9,43,4,0.0,35.36425179347277,10
23,33,29,11,758460,29011,0500000US29011,Barton,Barton County,6,H1,G4020,,,,A,1533351028.0,12152201,37.5007989,-94.3440893,"Barton County, Missouri",0.200604535,29,11,11683,10742,33,124,3,3,50,728,367,4477,901,3576,4477,2055,2422,4477,484,3993,4477,60,4417,11683,11518,2558,8960,0.4883,Barton County,Missouri,11683,7,6.56,2189.506120003424,51.35667208764872,Barton,MISSOURI,MO,17,0,1,3,13,95,16,50,29,13.0,95.86578789694428,1
24,34,48,57,1383814,48057,0500000US48057,Calhoun,Calhoun County,6,H1,G4020,544.0,38920.0,,A,1312947260.0,1361644522,28.4417191,-96.5795739,"Calhoun County, Texas",0.65483872,48,57,20127,14063,579,58,839,0,880,3708,10071,8045,1458,6587,8045,2336,5709,8045,574,7471,8045,342,7703,20127,19837,1826,18011,0.4133,Calhoun County,Texas,20127,12,6.07,907.2390321458737,169.9210016395886,Calhoun,TEXAS,TX,22,1,3,1,17,45,8,30,7,0.0,33.28861728027028,16
25,37,48,77,1383824,48077,0500000US48077,Clay,Clay County,6,H1,G4020,,48660.0,,A,2819873723.0,72504932,33.7859042,-98.2129174,"Clay County, Texas",0.256004949,48,77,10290,9461,27,121,95,8,33,545,731,4204,441,3763,4204,1563,2641,4204,269,3935,4204,69,4135,10290,10173,925,9248,0.3824,Clay County,Texas,10290,8,8.15,898.9310009718173,67.05539358600583,Clay,TEXAS,TX,26,0,3,0,23,82,28,38,16,0.0,104.95626822157435,10
26,38,51,95,1480135,51095,0500000US51095,James City,James City County,6,H1,G4020,545.0,47260.0,,A,368550686.0,95239463,37.3248367,-76.7778878,"James City County, Virginia",0.467110833,51,95,78818,59872,9956,32,2012,22,1372,5552,5022,30690,1733,28957,30690,12867,17823,30690,1008,29682,30690,227,30463,78818,77952,5675,72277,0.4161,James City County,Virginia,78818,65,8.25,720.013194955467,28.80052779821868,James City County,VIRGINIA,VA,96,0,16,16,64,656,28,614,14,9.0,95.40967799233678,13
27,39,31,101,835872,31101,0500000US31101,Keith,Keith County,6,H1,G4020,,,,A,2750729960.0,123802447,41.1942448,-101.6444493,"Keith County, Nebraska",0.276636244,31,101,8303,7568,119,17,39,4,209,347,641,3781,302,3479,3781,1664,2117,3781,193,3588,3781,20,3761,8303,8197,978,7219,0.4312,Keith County,Nebraska,8303,4,5.26,1177.8875105383595,24.087679152113694,Keith,NEBRASKA,NE,3,0,2,0,1,13,5,7,1,0.0,19.270143321690956,13
28,41,22,19,558468,22019,0500000US22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324.0,29340.0,,A,2755966342.0,77906134,30.2295588,-93.3580154,"Calcasieu Parish, Louisiana",0.514864145,22,19,210770,143271,51821,482,3113,60,2715,9308,8823,76853,11432,65421,76853,25568,51285,76853,4988,71865,76853,1466,75387,210770,207624,35580,172044,0.4742,Calcasieu Parish,Louisiana,210770,146,6.93,1688.0960288466101,69.55449067704131,Calcasieu,LOUISIANA,LA,807,8,87,22,690,3237,471,"2,486",280,2.0,191.86791289082888,18
29,42,22,111,559528,22111,0500000US22111,Union,Union Parish,15,H1,G4020,384.0,33740.0,,A,2271194159.0,73615328,32.8293486,-92.3756501,"Union Parish, Louisiana",0.496798313,22,111,21049,14805,5080,29,6,6,518,605,1099,8172,1600,6572,8172,3007,5165,8172,616,7556,8172,232,7940,21049,20529,5507,15022,0.5112,Union Parish,Louisiana,21049,8,4.05,2616.2763076630717,110.2190127797045,Union,LOUISIANA,LA,101,9,7,7,78,250,39,189,22,,166.75376502446673,14
30,43,40,135,1101855,40135,0500000US40135,Sequoyah,Sequoyah County,6,H1,G4020,,22900.0,,A,1744556598.0,105070319,35.5024345,-94.7507569,"Sequoyah County, Oklahoma",0.58400896,40,135,39538,24913,700,7981,278,17,433,5216,1953,14960,2971,11989,14960,6122,8838,14960,1176,13784,14960,263,14697,39538,39075,7632,31443,0.446,Sequoyah County,Oklahoma,39538,24,6.21,1930.2949061662198,66.51828620567555,Sequoyah,OKLAHOMA,OK,71,2,7,1,61,194,67,102,25,7.0,67.02412868632707,11
