,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
0,1,53,69,1513275,53069,0500000US53069,Wahkiakum,Wahkiakum County,6,H1,G4020,,,,A,680980773.0,61564428,46.2946377,-123.4244583,"Wahkiakum County, Washington",0.359068218,53,69,4476,3815,44,13,111,8,202,283,329,1954,176,1778,1954,1158,796,1954,128,1826,1954,40,1914,4476,4436,609,3827,0.4282,Wahkiakum County,Washington,4476,14,31.43,1360.5898123324398,89.36550491510276,Wahkiakum,WASHINGTON,WA,11,0,2,0,9,32,5,22,5,1.0,96.06791778373548,5,"Hardeman County, Tennessee",0.2262098388453081,0.560136814,"Buckingham County, Virginia",0.23329821987483818,0.540653298,"Atascosa County, Texas",0.23611936352133361,0.664115623,"Grant County, Washington",0.27570327712858594,0.688399768,"Chilton County, Alabama",0.30177337643723573,0.419154936,"Haralson County, Georgia",0.3021250432291243,0.200793674,"St. Clair County, Missouri",0.3455997508022894,0.165936662,"Lincoln County, Oklahoma",0.35243291874230437,0.349807558,"Garvin County, Oklahoma",0.4101040842711032,0.448983677,"Howard County, Texas",0.4181469046160661,0.633567391,"Ellis County, Oklahoma",0.4392951596920589,0.308883593,"Mason County, Washington",0.45781708008488436,0.464885146,"Kershaw County, South Carolina",0.46019196141612123,0.521057447,"Angelina County, Texas",0.46248254609567635,0.615018096,"Humphreys County, Tennessee",0.4638652938570424,0.208232316,"Lincoln County, Tennessee",0.46424760306583557,0.29600845,"Amelia County, Virginia",0.4822405459225276,0.438152829,"Crawford County, Wisconsin",0.4830897099807368,0.148635384,"Beauregard Parish, Louisiana",0.4934051811575427,0.377943316
1,2,35,11,933054,35011,0500000US35011,De Baca,De Baca County,6,H1,G4020,,,,A,6016818941.0,29090018,34.3592729,-104.3686961,"De Baca County, New Mexico",0.692958896,35,11,1695,713,1,1,0,0,815,165,1076,741,151,590,741,319,422,741,29,712,741,6,735,1695,1679,273,1406,0.4459,De Baca County,New Mexico,1695,1,8.95,1610.6194690265488,35.39823008849557,De Baca,NEW MEXICO,NM,12,0,2,1,9,12,2,8,2,0.0,141.5929203539823,18,"Van Buren County, Arkansas",0.5176183275338757,0.188051145,"Liberty County, Texas",0.5309458599523684,0.654241207,"Lincoln County, Georgia",0.5410983919558547,0.472387453,"Aiken County, South Carolina",0.6132028622304088,0.537502756,"Laurens County, South Carolina",0.6218157681275013,0.524806816,"McDonald County, Missouri",0.642504556932508,0.510528765,"Marion County, Arkansas",0.6524250634514184,0.146752591,"Cheyenne County, Kansas",0.6578624161327559,0.279467834,"McDuffie County, Georgia",0.730013270181833,0.56139021,"Hampton County, South Carolina",0.7309868974478412,0.596439907,"Polk County, Texas",0.7323956481971783,0.509756403,"McNairy County, Tennessee",0.7464271179479965,0.209970087,"Cleburne County, Arkansas",0.7606149810050064,0.150563657,"Vernon Parish, Louisiana",0.7731978225530677,0.506134577,"McDowell County, North Carolina",0.7750028584930028,0.294182955,"Accomack County, Virginia",0.7958427091365347,0.59402603,"Harnett County, North Carolina",0.8010471582253601,0.620864076,"Polk County, Tennessee",0.8040265126871929,0.18995718,"Grant Parish, Louisiana",0.8052800144809065,0.412905968
2,3,31,109,835876,31109,0500000US31109,Lancaster,Lancaster County,6,H1,G4020,339.0,30700.0,,A,2169269508.0,22850511,40.7835474,-96.6886584,"Lancaster County, Nebraska",0.389933607,31,109,322063,268359,12021,2085,13278,209,6053,20058,24790,129869,11633,118236,129869,32880,96989,129869,4517,125352,129869,3273,126596,322063,309133,36483,272650,0.451,Lancaster County,Nebraska,322063,499,15.49,1132.7907893797176,101.62607936956434,Lancaster,NEBRASKA,NE,7,0,6,1,0,170,20,128,22,2.0,5.495819140975524,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,31,109,835876,31109,0500000US31109,Lancaster,Lancaster County,6,H1,G4020,339.0,30700.0,,A,2169269508.0,22850511,40.7835474,-96.6886584,"Lancaster County, Nebraska",0.389933607,31,109,322063,268359,12021,2085,13278,209,6053,20058,24790,129869,11633,118236,129869,32880,96989,129869,4517,125352,129869,3273,126596,322063,309133,36483,272650,0.451,Lancaster County,Nebraska,322063,169,5.26,1132.7907893797176,101.62607936956434,Lancaster,NEBRASKA,NE,7,0,6,1,0,170,20,128,22,2.0,5.495819140975524,19,"Lancaster County, Nebraska",0.0,0.389933607,"Westmoreland County, Pennsylvania",0.35091303237714977,0.155745918,"Chittenden County, Vermont",0.38325085647532653,0.256707474,"Scott County, Iowa",0.3950747887626833,0.405051509,"Cleveland County, Oklahoma",0.40743007452645036,0.533132977,"Cleveland County, Oklahoma",0.40743007452645036,0.533132977,"Madison County, Illinois",0.42057998352429016,0.317423129,"St. Clair County, Illinois",0.45630192820750315,0.570009592,"Larimer County, Colorado",0.4913945833869688,0.393731855,"Twin Falls County, Idaho",0.510435730184075,0.465156398,"Racine County, Wisconsin",0.5238341270214606,0.525765366,"Tom Green County, Texas",0.5297354496750127,0.633698509,"Greene County, Ohio",0.52984104540746,0.334128887,"Allen County, Indiana",0.5341523652188589,0.503222629,"Washington County, Pennsylvania",0.540058737674454,0.192393908,"Kennebec County, Maine",0.5403928974621507,0.144280756,"La Plata County, Colorado",0.5551977834836024,0.427392429,"Washoe County, Nevada",0.5648651345162589,0.647500843,"Shawnee County, Kansas",0.5652838266496975,0.502273652
4,5,46,99,1265772,46099,0500000US46099,Minnehaha,Minnehaha County,6,H1,G4020,,43620.0,,A,2089725024.0,18165219,43.6674723,-96.7957261,"Minnehaha County, South Dakota",0.382224608,46,99,197742,162678,12350,3978,3741,85,2875,12035,11009,79887,7872,72015,79887,19416,60471,79887,2554,77333,79887,1530,78357,197742,192729,16775,175954,0.4288,Minnehaha County,South Dakota,197742,297,15.03,848.3276188164376,77.37354734957673,Minnehaha,SOUTH DAKOTA,SD,55,0,5,2,48,193,59,98,36,2.0,12.541594603068646,13,"Sumner County, Tennessee",0.2678564503844742,0.378079252,"Marathon County, Wisconsin",0.27488725915144896,0.255312892,"Ward County, North Dakota",0.2864274117043954,0.377648341,"Clermont County, Ohio",0.29205074336856895,0.165544962,"Clermont County, Ohio",0.29205074336856895,0.165544962,"Cabarrus County, North Carolina",0.3036255899051966,0.61492202,"Clinton County, Michigan",0.3346850140172303,0.243294046,"Clinton County, Michigan",0.3346850140172303,0.243294046,"Porter County, Indiana",0.3354670977954166,0.376219196,"Cheshire County, New Hampshire",0.3466604789277757,0.156459753,"Rice County, Minnesota",0.3546968373075807,0.411180689,"Rice County, Minnesota",0.3546968373075807,0.411180689,"Marion County, Iowa",0.40210525125889995,0.136560386,"Snyder County, Pennsylvania",0.4092048485338689,0.128650554,"Waupaca County, Wisconsin",0.4110635403072132,0.167934204,"Burleigh County, North Dakota",0.42088888136263536,0.273714461,"Stark County, North Dakota",0.4232896233349945,0.308441117,"Winnebago County, Wisconsin",0.4252338201621975,0.273158721,"Maury County, Tennessee",0.4335725689420646,0.402244291
5,7,6,91,277310,6091,0500000US06091,Sierra,Sierra County,6,H1,G4020,,,,A,2468694578.0,23299110,39.5769252,-120.5219926,"Sierra County, California",0.345464773,6,91,2916,2600,7,78,0,0,147,84,332,1135,83,1052,1135,439,696,1135,121,1014,1135,10,1125,2916,2854,359,2495,0.4793,Sierra County,California,2916,22,75.97,1231.1385459533608,34.293552812071326,Sierra,CALIFORNIA,CA,5,0,1,0,4,12,4,8,0,0.0,58.29903978052126,12,"Madison County, North Carolina",0.18497050609429225,0.170391769,"Union County, Georgia",0.21253616594244765,0.185355275,"Doddridge County, West Virginia",0.28259044834631786,0.126707511,"Fannin County, Texas",0.29898049310570673,0.404358598,"Weston County, Wyoming",0.3546653993992567,0.292125654,"Rains County, Texas",0.457638058388581,0.309918453,"West Feliciana Parish, Louisiana",0.4726874186930462,0.541866384,"Fayette County, Texas",0.4777564502625373,0.499788416,"Andrews County, Texas",0.48855914832304187,0.662127655,"Kane County, Utah",0.5110198253908533,0.214803357,"Panola County, Texas",0.5268585216764156,0.488318631,"Grant County, Oklahoma",0.5686831888415307,0.306681288,"McKenzie County, North Dakota",0.5714344883213454,0.457726014,"Adams County, North Dakota",0.5783475375029183,0.149464757,"Gasconade County, Missouri",0.5832277237417584,0.113013074,"Towner County, North Dakota",0.5936770326884269,0.294890821,"Towns County, Georgia",0.593789752407136,0.162392103,"Giles County, Tennessee",0.5986045701271279,0.32119438,"Robertson County, Texas",0.6010744748961302,0.642555506
6,8,21,53,516873,21053,0500000US21053,Clinton,Clinton County,6,H1,G4020,,,,A,510391739.0,21636754,36.7272577,-85.1360977,"Clinton County, Kentucky",0.153195162,21,53,9295,8828,14,0,129,0,98,226,309,3672,888,2784,3672,1571,2101,3672,507,3165,3672,123,3549,9295,9124,1850,7274,0.4601,Clinton County,Kentucky,9295,7,7.87,1990.3173749327595,132.32920925228618,Clinton,KENTUCKY,KY,1,0,0,0,1,19,2,12,5,0.0,21.51694459386767,4,"Santa Cruz County, Arizona",0.13887329925034733,0.671651048,"Conecuh County, Alabama",0.31683302404117936,0.524656164,"Curry County, New Mexico",0.40413604948539816,0.7033997,"Beckham County, Oklahoma",0.4151508333325783,0.469660987,"Green County, Kentucky",0.4254779111282829,0.132309671,"Jackson County, Tennessee",0.5339461288507105,0.161723855,"Harrison County, Mississippi",0.5344322200000459,0.561746792,"Adams County, Ohio",0.536745125606666,0.089355723,"Imperial County, California",0.5439931155600893,0.695094167,"Mississippi County, Missouri",0.561504204053584,0.440956986,"Washington County, Maine",0.5908474411303605,0.249997316,"Benton County, Oregon",0.6067361861683114,0.413617333,"Chowan County, North Carolina",0.6187613002970055,0.553110493,"Pondera County, Montana",0.6391298463154004,0.366654005,"Crawford County, Kansas",0.6516498592286992,0.276300125,"Bibb County, Alabama",0.6741695109026306,0.415345502,"Wilson County, North Carolina",0.6763407838227707,0.678530854,"Stephens County, Oklahoma",0.6919431975554237,0.428387372,"Woods County, Oklahoma",0.6983590669086766,0.321152354
7,9,39,63,1074044,39063,0500000US39063,Hancock,Hancock County,6,H1,G4020,248.0,22300.0,,A,1376122055.0,6024245,41.000217,-83.6659471,"Hancock County, Ohio",0.263885445,39,63,75072,68037,1322,59,1458,13,1610,2573,4514,31343,2973,28370,31343,10551,20792,31343,1296,30047,31343,495,30848,75072,73131,7708,65423,0.4401,Hancock County,Ohio,75072,49,6.53,1026.7476555839728,65.93670076726343,Hancock,OHIO,OH,39,0,13,2,24,146,29,104,13,0.0,24.64300937766411,13,"Logan County, Illinois",0.12407864246174063,0.258946246,"Vilas County, Wisconsin",0.17538823882132532,0.290113759,"Marshall County, Kansas",0.21266073762415377,0.161334653,"Sheridan County, Nebraska",0.2345839038550098,0.411646933,"Walsh County, North Dakota",0.259699638661291,0.350519714,"Floyd County, Iowa",0.26458658490438924,0.217050187,"Richardson County, Nebraska",0.26739371978103205,0.185099919,"Dubuque County, Iowa",0.2790659478294693,0.217995175,"Buffalo County, Nebraska",0.2910963313447168,0.335296055,"Reno County, Kansas",0.29386741016504836,0.348096746,"Nassau County, Florida",0.3234186236112922,0.300063394,"Natrona County, Wyoming",0.32608134962450963,0.294362146,"Adams County, Illinois",0.3305134751377954,0.190295632,"Walworth County, Wisconsin",0.33557171342690023,0.350270156,"Bartholomew County, Indiana",0.34212398303947616,0.407286723,"Eau Claire County, Wisconsin",0.34804941380853993,0.236260453,"Huron County, Michigan",0.3496940445265756,0.14013518,"Custer County, Nebraska",0.3523137093514244,0.154906042,"Codington County, South Dakota",0.3563750352016336,0.199242359
8,11,1,27,161539,1027,0500000US01027,Clay,Clay County,6,H1,G4020,,,,A,1564255426.0,5281616,33.2703999,-85.8635254,"Clay County, Alabama",0.356753023,1,27,14209,11581,1790,5,36,0,128,669,437,5485,748,4737,5485,2246,3239,5485,342,5143,5485,239,5246,14209,13887,2440,11447,0.48,Clay County,Alabama,14209,10,7.19,1717.2214793440776,168.20325146034202,Clay,ALABAMA,AL,16,0,1,0,15,60,18,38,4,1.0,53.48722640579914,9,"Siskiyou County, California",0.4109172749987017,0.479035657,"Grayson County, Virginia",0.4148467374527831,0.241719308,"Butte County, California",0.4149237774971439,0.552577282,"Josephine County, Oregon",0.5188422695248052,0.316851051,"Johnson County, Tennessee",0.5692885461458946,0.195722876,"Saginaw County, Michigan",0.5751530031323392,0.521123191,"Klamath County, Oregon",0.5981020441914107,0.472285599,"Somerset County, Maine",0.6464393040810705,0.107398549,"Adams County, Ohio",0.6730284082549417,0.089355723,"Kanawha County, West Virginia",0.679305570291047,0.24834878,"Roscommon County, Michigan",0.685792816541058,0.155983328,"Broome County, New York",0.6951805837122791,0.368523611,"Lake County, California",0.7001884148266166,0.61468478,"Delta County, Colorado",0.7006850453551529,0.394748791,"Buchanan County, Missouri",0.7165699935988988,0.384088806,"Ingham County, Michigan",0.7241945672263842,0.536282733,"Smyth County, Virginia",0.7397028990153033,0.130388743,"Tuscaloosa County, Alabama",0.7401142048811601,0.545306944,"Drew County, Arkansas",0.7425526482598455,0.511154784
9,12,48,11,1383791,48011,0500000US48011,Armstrong,Armstrong County,6,H1,G4020,108.0,11100.0,,A,2354617584.0,12183672,34.964179,-101.3566363,"Armstrong County, Texas",0.294352701,48,11,1912,1745,16,21,2,0,33,95,180,725,22,703,725,314,411,725,18,707,725,12,713,1912,1849,109,1740,0.3626,Armstrong County,Texas,1912,1,6.07,570.0836820083682,62.76150627615063,Armstrong,TEXAS,TX,2,0,0,0,2,11,1,9,1,0.0,67.99163179916319,10,"Jackson County, Kansas",0.49541309659784805,0.340059585,"Deuel County, South Dakota",0.6111908438817631,0.165899004,"Uinta County, Wyoming",0.6375960893487694,0.298308882,"King William County, Virginia",0.6799416451568396,0.388581279,"Sherburne County, Minnesota",0.7133476197599076,0.251020483,"Pottawatomie County, Kansas",0.7163542464868325,0.236155249,"Powhatan County, Virginia",0.7265183670868398,0.285822141,"Chisago County, Minnesota",0.7329023643436722,0.179126684,"Hamlin County, South Dakota",0.742279082520416,0.205858124,"Van Wert County, Ohio",0.7495035329436637,0.174649656,"Madison County, Iowa",0.7582846730560607,0.124434726,"King George County, Virginia",0.7718011638322645,0.503823721,"Petroleum County, Montana",0.778230231001299,0.037721893,"Noble County, Indiana",0.779202920287178,0.31078285,"Seward County, Nebraska",0.7807777386081456,0.129034722,"Lincoln County, Wyoming",0.7914890931886124,0.185171906,"Dodge County, Minnesota",0.798131594198112,0.231487256,"Wright County, Minnesota",0.8036336822798191,0.221304262,"Tooele County, Utah",0.8249794791668263,0.399647232
