,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime
0,1,53,69,1513275,53069,0500000US53069,Wahkiakum,Wahkiakum County,06,H1,G4020,,,,A,680980773,61564428,46.2946377,-123.4244583,"Wahkiakum County, Washington",0.3590682182646633,53,69,4476.0,3815.0,44.0,13.0,111.0,8.0,202.0,283.0,329.0,1954.0,176.0,1778.0,1954.0,1158.0,796.0,1954.0,128.0,1826.0,1954.0,40.0,1914.0,4476.0,4436.0,609.0,3827.0,0.4282,Wahkiakum County,Washington,462,Wahkiakum,WASHINGTON,WA,11,0,2,0,9,32,5,22,5,1.0,43
1,2,35,11,933054,35011,0500000US35011,De Baca,De Baca County,06,H1,G4020,,,,A,6016818941,29090018,34.3592729,-104.3686961,"De Baca County, New Mexico",0.6929588962134371,35,11,1695.0,713.0,1.0,1.0,0.0,0.0,815.0,165.0,1076.0,741.0,151.0,590.0,741.0,319.0,422.0,741.0,29.0,712.0,741.0,6.0,735.0,1695.0,1679.0,273.0,1406.0,0.4459,De Baca County,New Mexico,66,De Baca,NEW MEXICO,NM,12,0,2,1,9,12,2,8,2,0.0,24
2,3,31,109,835876,31109,0500000US31109,Lancaster,Lancaster County,06,H1,G4020,339.0,30700.0,,A,2169269508,22850511,40.7835474,-96.6886584,"Lancaster County, Nebraska",0.3899336066623688,31,109,322063.0,268359.0,12021.0,2085.0,13278.0,209.0,6053.0,20058.0,24790.0,129869.0,11633.0,118236.0,129869.0,32880.0,96989.0,129869.0,4517.0,125352.0,129869.0,3273.0,126596.0,322063.0,309133.0,36483.0,272650.0,0.451,Lancaster County,Nebraska,15709,Lancaster,NEBRASKA,NE,7,0,6,1,0,170,20,128,22,2.0,177
3,5,46,99,1265772,46099,0500000US46099,Minnehaha,Minnehaha County,06,H1,G4020,,43620.0,,A,2089725024,18165219,43.6674723,-96.7957261,"Minnehaha County, South Dakota",0.3822246079379015,46,99,197742.0,162678.0,12350.0,3978.0,3741.0,85.0,2875.0,12035.0,11009.0,79887.0,7872.0,72015.0,79887.0,19416.0,60471.0,79887.0,2554.0,77333.0,79887.0,1530.0,78357.0,197742.0,192729.0,16775.0,175954.0,0.4288,Minnehaha County,South Dakota,19602,Minnehaha,SOUTH DAKOTA,SD,55,0,5,2,48,193,59,98,36,2.0,248
4,7,6,91,277310,6091,0500000US06091,Sierra,Sierra County,06,H1,G4020,,,,A,2468694578,23299110,39.5769252,-120.5219926,"Sierra County, California",0.3454647725618192,6,91,2916.0,2600.0,7.0,78.0,0.0,0.0,147.0,84.0,332.0,1135.0,83.0,1052.0,1135.0,439.0,696.0,1135.0,121.0,1014.0,1135.0,10.0,1125.0,2916.0,2854.0,359.0,2495.0,0.4793,Sierra County,California,154,Sierra,CALIFORNIA,CA,5,0,1,0,4,12,4,8,0,0.0,17
5,8,21,53,516873,21053,0500000US21053,Clinton,Clinton County,06,H1,G4020,,,,A,510391739,21636754,36.7272577,-85.1360977,"Clinton County, Kentucky",0.1531951623308418,21,53,9295.0,8828.0,14.0,0.0,129.0,0.0,98.0,226.0,309.0,3672.0,888.0,2784.0,3672.0,1571.0,2101.0,3672.0,507.0,3165.0,3672.0,123.0,3549.0,9295.0,9124.0,1850.0,7274.0,0.4601,Clinton County,Kentucky,826,Clinton,KENTUCKY,KY,1,0,0,0,1,19,2,12,5,0.0,20
6,9,39,63,1074044,39063,0500000US39063,Hancock,Hancock County,06,H1,G4020,248.0,22300.0,,A,1376122055,6024245,41.000217,-83.6659471,"Hancock County, Ohio",0.263885444836921,39,63,75072.0,68037.0,1322.0,59.0,1458.0,13.0,1610.0,2573.0,4514.0,31343.0,2973.0,28370.0,31343.0,10551.0,20792.0,31343.0,1296.0,30047.0,31343.0,495.0,30848.0,75072.0,73131.0,7708.0,65423.0,0.4401,Hancock County,Ohio,3920,Hancock,OHIO,OH,39,0,13,2,24,146,29,104,13,0.0,185
7,11,1,27,161539,1027,0500000US01027,Clay,Clay County,06,H1,G4020,,,,A,1564255426,5281616,33.2703999,-85.8635254,"Clay County, Alabama",0.35675302331435,1,27,14209.0,11581.0,1790.0,5.0,36.0,0.0,128.0,669.0,437.0,5485.0,748.0,4737.0,5485.0,2246.0,3239.0,5485.0,342.0,5143.0,5485.0,239.0,5246.0,14209.0,13887.0,2440.0,11447.0,0.48,Clay County,Alabama,450,Clay,ALABAMA,AL,16,0,1,0,15,60,18,38,4,1.0,76
8,12,48,11,1383791,48011,0500000US48011,Armstrong,Armstrong County,06,H1,G4020,108.0,11100.0,,A,2354617584,12183672,34.964179,-101.3566363,"Armstrong County, Texas",0.2943527011761093,48,11,1912.0,1745.0,16.0,21.0,2.0,0.0,33.0,95.0,180.0,725.0,22.0,703.0,725.0,314.0,411.0,725.0,18.0,707.0,725.0,12.0,713.0,1912.0,1849.0,109.0,1740.0,0.3626,Armstrong County,Texas,216,Armstrong,TEXAS,TX,2,0,0,0,2,11,1,9,1,0.0,13
9,13,39,3,1074015,39003,0500000US39003,Allen,Allen County,06,H1,G4020,338.0,30620.0,,A,1042587391,11152061,40.7716274,-84.1061032,"Allen County, Ohio",0.3664285456944496,39,3,102087.0,83081.0,10963.0,181.0,850.0,15.0,1330.0,5667.0,3548.0,40735.0,5742.0,34993.0,40735.0,14627.0,26108.0,40735.0,2891.0,37844.0,40735.0,1168.0,39567.0,102087.0,98017.0,12081.0,85936.0,0.4294,Allen County,Ohio,5360,Allen,OHIO,OH,79,2,15,4,58,677,139,505,33,1.0,756
