,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,Median_rent_percent_income,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
2678,2678,32,9,858641,32009,0500000US32009,Esmeralda,Esmeralda County,6,H1,G4020,,,,A,9277050177,18552010,37.7789658,-117.6323824,"Esmeralda County, Nevada",0.467030389,32,9,980,881,2,13,19,0,0,65,297,485,131,354,485,273,212,485,7,478,485,9,476,980,973,157,816,0.4588,51,1602.040816,91.83673469,0,"Alpena County, Michigan",0.162817585,0.125981157,"Fredericksburg city, Virginia",0.17471451,0.6542339,"Carroll County, Tennessee",0.199990491,0.295924674,"Lincoln County, Montana",0.20229718,0.202602858,"Jackson County, Florida",0.209131284,0.525943587,"New Madrid County, Missouri",0.20948364,0.402031711,"Levy County, Florida",0.214659231,0.40286633,"Ramsey County, North Dakota",0.217735502,0.351232366,"Boyd County, Kentucky",0.227416603,0.165431048,"Lawrence County, Tennessee",0.237049114,0.165872634,"Laclede County, Missouri",0.239031103,0.202172453,"Nicholas County, West Virginia",0.2434475,0.082084865,"San Patricio County, Texas",0.248329984,0.641358626,"Pulaski County, Georgia",0.251892404,0.562712998,"Clay County, Illinois",0.266795023,0.091144326,"Hayes County, Nebraska",0.267242355,0.213612148,"Calhoun County, Florida",0.290982298,0.454480785,"Navarro County, Texas",0.296634742,0.678848851,"Carter County, Oklahoma",0.299727856,0.554993073
1780,1780,30,109,1696629,30109,0500000US30109,Wibaux,Wibaux County,6,H1,G4020,,,,A,2303979503,1756846,46.9629657,-104.2745184,"Wibaux County, Montana",0.240093056,30,109,1119,1042,10,2,6,0,24,35,81,466,21,445,466,197,269,466,24,442,466,0,466,1119,1095,195,900,0.4147,14.1,1742.627346,0,0,"Gallatin County, Kentucky",0.299231363,0.296395501,"Edmonson County, Kentucky",0.40176116,0.116254139,"Wallace County, Kansas",0.413056425,0.260108382,"Long County, Georgia",0.527542134,0.661135986,"Wheeler County, Texas",0.55762979,0.491676365,"Schleicher County, Texas",0.565541007,0.691849659,"Sutton County, Texas",0.574076085,0.671407314,"Oldham County, Texas",0.634878874,0.534211592,"Cherokee County, North Carolina",0.640582281,0.213373479,"Lamb County, Texas",0.641607471,0.610912484,"Echols County, Georgia",0.664542568,0.662810694,"Stewart County, Georgia",0.688226894,0.634648607,"Garfield County, Utah",0.709929725,0.224862748,"Morris County, Texas",0.727907792,0.570583903,"Pontotoc County, Mississippi",0.727978347,0.476088718,"McDonald County, Missouri",0.728908626,0.510528765,"Moore County, Texas",0.732822356,0.677838004,"Washington County, Kentucky",0.736390746,0.22467254,"Love County, Oklahoma",0.773594601,0.549422573
606,606,30,11,1688746,30011,0500000US30011,Carter,Carter County,6,H1,G4020,,,,A,8651796246,19503322,45.5168247,-104.5153243,"Carter County, Montana",0.141991139,30,11,1332,1246,0,14,0,0,11,61,15,598,49,549,598,243,355,598,16,582,598,0,598,1332,1306,222,1084,0.4441,31.5,1666.666667,0,0,"Lamb County, Texas",0.322797907,0.610912484,"Howard County, Arkansas",0.337086125,0.618413085,"Wheeler County, Texas",0.411806258,0.491676365,"Lincoln County, Georgia",0.446771565,0.472387453,"Echols County, Georgia",0.467072521,0.662810694,"Phillips County, Kansas",0.475585347,0.172908931,"Smith County, Mississippi",0.47950963,0.399379016,"Stewart County, Georgia",0.485303691,0.634648607,"Charlton County, Georgia",0.500675008,0.567782172,"Colbert County, Alabama",0.505527114,0.401749737,"Shelby County, Missouri",0.522151163,0.141272698,"Vernon Parish, Louisiana",0.528575469,0.506134577,"Garfield County, Utah",0.546862339,0.224862748,"Henry County, Kentucky",0.5503761,0.221728365,"Oldham County, Texas",0.56238323,0.534211592,"Van Buren County, Arkansas",0.578254246,0.188051145,"Pike County, Missouri",0.578393049,0.234574071,"De Baca County, New Mexico",0.593096069,0.692958896,"Grand County, Utah",0.596644819,0.369790174
2162,2162,48,447,1384009,48447,0500000US48447,Throckmorton,Throckmorton County,6,H1,G4020,,,,A,2363499444,7586186,33.1706954,-99.205796,"Throckmorton County, Texas",0.313956734,48,447,1439,1330,3,0,6,0,11,89,186,635,52,583,635,272,363,635,23,612,635,5,630,1439,1439,201,1238,0.4228,19.8,1396.803336,34.74635163,0,"Yuma County, Colorado",0.162402712,0.503445254,"Sullivan County, Missouri",0.162557769,0.471473795,"Edwards County, Kansas",0.182518614,0.441137712,"Love County, Oklahoma",0.245314764,0.549422573,"Brown County, Kansas",0.251575889,0.372105466,"Martin County, Indiana",0.262675261,0.102788436,"Atchison County, Kansas",0.267503286,0.270732795,"Washington County, Kentucky",0.275073183,0.22467254,"Pulaski County, Indiana",0.275172023,0.186199822,"Montague County, Texas",0.287652884,0.31302704,"Castro County, Texas",0.315760352,0.659193496,"Barton County, Kansas",0.330377511,0.422440822,"Sanpete County, Utah",0.337829884,0.355780352,"Marshall County, Tennessee",0.33870248,0.279933115,"Montgomery County, Missouri",0.346293832,0.157982636,"Lamar County, Alabama",0.363910189,0.259416984,"Wright County, Iowa",0.365845817,0.365547701,"Vermillion County, Indiana",0.387859417,0.102241773,"Grant Parish, Louisiana",0.396875808,0.412905968
210,210,20,199,485060,20199,0500000US20199,Wallace,Wallace County,6,H1,G4020,,,,A,2366348285,140936,38.9266259,-101.7711031,"Wallace County, Kansas",0.260108382,20,199,1489,1362,10,9,9,0,42,57,101,663,51,612,663,245,418,663,18,645,663,0,663,1489,1466,228,1238,0.4079,17.4,1531.229013,0,0,"Gallatin County, Kentucky",0.322539843,0.296395501,"Moore County, Texas",0.390558718,0.677838004,"Long County, Georgia",0.396149832,0.661135986,"Wibaux County, Montana",0.413056425,0.240093056,"Schleicher County, Texas",0.415906427,0.691849659,"Steele County, North Dakota",0.462400374,0.110980055,"Morris County, Texas",0.509063428,0.570583903,"Jones County, South Dakota",0.531763995,0.351610022,"Edmonson County, Kentucky",0.539772522,0.116254139,"Sanpete County, Utah",0.541937993,0.355780352,"Washington County, Kentucky",0.559208024,0.22467254,"Carbon County, Wyoming",0.562146502,0.44383867,"Anderson County, Kansas",0.566473948,0.150258816,"Love County, Oklahoma",0.572430188,0.549422573,"Sutton County, Texas",0.585621637,0.671407314,"Oldham County, Texas",0.591481433,0.534211592,"Forest County, Pennsylvania",0.600003845,0.522812925,"Butts County, Georgia",0.604256573,0.513986455,"Yuma County, Colorado",0.629194658,0.503445254
2,2,35,11,933054,35011,0500000US35011,De Baca,De Baca County,6,H1,G4020,,,,A,6016818941,29090018,34.3592729,-104.3686961,"De Baca County, New Mexico",0.692958896,35,11,1695,713,1,1,0,0,815,165,1076,741,151,590,741,319,422,741,29,712,741,6,735,1695,1679,273,1406,0.4459,37.8,1610.619469,35.39823009,0,"Henry County, Kentucky",0.07216433,0.221728365,"Phillips County, Kansas",0.137452981,0.172908931,"Sanders County, Montana",0.141866245,0.227859089,"Lawrence County, Alabama",0.165132884,0.422351848,"Washington County, Georgia",0.180443855,0.577546867,"Dent County, Missouri",0.19472768,0.16686873,"Carroll County, Arkansas",0.198952158,0.490396483,"Garrard County, Kentucky",0.20987622,0.17749826,"Franklin County, Alabama",0.216161078,0.530880673,"Tattnall County, Georgia",0.223585561,0.660151835,"Crawford County, Iowa",0.232523365,0.588524491,"Colbert County, Alabama",0.249862901,0.401749737,"Linn County, Missouri",0.253444796,0.124329429,"McDuffie County, Georgia",0.266249259,0.56139021,"Cheyenne County, Kansas",0.290699435,0.279467834,"Audrain County, Missouri",0.2913121,0.251753801,"Grand County, Utah",0.291372331,0.369790174,"Chautauqua County, Kansas",0.297303304,0.342963187,"Orange County, Indiana",0.301258199,0.154410936
593,593,20,187,485055,20187,0500000US20187,Stanton,Stanton County,6,H1,G4020,,,,A,1762103386,178555,37.5659319,-101.7893829,"Stanton County, Kansas",0.536518274,20,187,2060,1778,0,0,1,0,22,259,877,888,39,849,888,289,599,888,0,888,888,0,888,2060,2030,268,1762,0.4437,18.4,1300.970874,0,0,"Bailey County, Texas",0.198478943,0.604459514,"Nance County, Nebraska",0.217784293,0.152023746,"Knox County, Missouri",0.363323278,0.129422438,"Shelby County, Missouri",0.388463706,0.141272698,"Gregory County, South Dakota",0.405564275,0.241428571,"Stewart County, Georgia",0.409778665,0.634648607,"Pike County, Missouri",0.43077424,0.234574071,"Ashe County, North Carolina",0.460238801,0.171685586,"Grant Parish, Louisiana",0.471762347,0.412905968,"Ness County, Kansas",0.480747752,0.439886051,"Echols County, Georgia",0.491489952,0.662810694,"Oldham County, Texas",0.51452638,0.534211592,"Mountrail County, North Dakota",0.53728974,0.613582769,"Shackelford County, Texas",0.54307438,0.333596534,"Fallon County, Montana",0.544303719,0.138936241,"Morris County, Kansas",0.54825963,0.210033533,"Keith County, Nebraska",0.562432124,0.276636244,"Runnels County, Texas",0.576907541,0.576470533,"Graham County, North Carolina",0.579657202,0.311894969
2809,2809,20,203,485062,20203,0500000US20203,Wichita,Wichita County,6,H1,G4020,,,,A,1861078197,61987,38.4819222,-101.3474341,"Wichita County, Kansas",0.542497549,20,203,2131,1695,15,13,0,0,163,245,531,880,51,829,880,277,603,880,15,865,880,17,863,2131,2108,315,1793,0.455,26.9,1478.179259,79.77475364,0,"Cannon County, Tennessee",0.071496805,0.153991488,"Harrison County, Ohio",0.093841006,0.126051705,"Bourbon County, Kentucky",0.10623253,0.34114763,"Davison County, South Dakota",0.151993988,0.226948071,"Nowata County, Oklahoma",0.203268571,0.549478989,"Pettis County, Missouri",0.205928241,0.345326356,"Burt County, Nebraska",0.232805151,0.208346453,"Upshur County, Texas",0.233766804,0.396270456,"Yates County, New York",0.235549576,0.119795657,"Iberville Parish, Louisiana",0.237185157,0.58426787,"Henry County, Missouri",0.251226968,0.17031706,"Cleburne County, Arkansas",0.266148765,0.150563657,"Brantley County, Georgia",0.269339074,0.179385023,"Levy County, Florida",0.270359932,0.40286633,"Murray County, Oklahoma",0.274085643,0.516080541,"Mackinac County, Michigan",0.274269243,0.47180299,"Kittitas County, Washington",0.27644088,0.402152124,"Edgefield County, South Carolina",0.283041549,0.583130299,"Palo Pinto County, Texas",0.289144545,0.47129876
552,552,48,359,1383965,48359,0500000US48359,Oldham,Oldham County,6,H1,G4020,108,11100,,A,3886337114,2339716,35.4019206,-102.5976203,"Oldham County, Texas",0.534211592,48,359,2171,1763,147,7,18,0,35,201,568,631,17,614,631,199,432,631,14,617,631,2,629,2171,1852,318,1534,0.4288,38.5,1464.762782,9.212344542,0,"Echols County, Georgia",0.114978768,0.662810694,"Stewart County, Georgia",0.179090448,0.634648607,"Schleicher County, Texas",0.202229722,0.691849659,"Shelby County, Missouri",0.231594199,0.141272698,"Washington County, Kentucky",0.27697476,0.22467254,"Garfield County, Utah",0.283149028,0.224862748,"Yuma County, Colorado",0.39197528,0.503445254,"Grant Parish, Louisiana",0.402870219,0.412905968,"Pike County, Missouri",0.420211574,0.234574071,"Anderson County, Kansas",0.420410228,0.150258816,"Ashe County, North Carolina",0.453025942,0.171685586,"Throckmorton County, Texas",0.465640226,0.313956734,"Edmonson County, Kentucky",0.475210284,0.116254139,"Bailey County, Texas",0.49653586,0.604459514,"Lamb County, Texas",0.49665438,0.610912484,"Moore County, Texas",0.501993299,0.677838004,"Steele County, North Dakota",0.51360473,0.110980055,"Stanton County, Kansas",0.51452638,0.536518274,"Sullivan County, Missouri",0.521316571,0.471473795
2281,2281,48,109,1383840,48109,0500000US48109,Culberson,Culberson County,6,H1,G4020,,,,A,9873439555,556134,31.4459085,-104.5269447,"Culberson County, Texas",0.690856842,48,109,2181,986,4,132,22,0,235,802,1774,629,175,454,629,311,318,629,109,520,629,0,629,2181,2166,480,1686,0.4335,12.6,2200.825309,0,0,"Irwin County, Georgia",0.49895416,0.494298239,"Lafayette County, Arkansas",0.552929968,0.561272541,"Geneva County, Alabama",0.55442954,0.343117703,"Carter County, Missouri",0.593685559,0.15226278,"Catahoula Parish, Louisiana",0.658134571,0.465819459,"Ripley County, Missouri",0.65984112,0.160528261,"Red River County, Texas",0.664533174,0.456933255,"Johnson County, Georgia",0.709453169,0.530637473,"Charlton County, Georgia",0.72292498,0.567782172,"Wheeler County, Texas",0.731873173,0.491676365,"Barbour County, West Virginia",0.748083797,0.166632537,"Van Buren County, Arkansas",0.758778572,0.188051145,"Elliott County, Kentucky",0.821377741,0.095365425,"Wayne County, Missouri",0.837444834,0.140629094,"McIntosh County, Georgia",0.84065856,0.523168015,"Carroll County, Mississippi",0.843744219,0.471549085,"Lincoln County, Georgia",0.850508467,0.472387453,"Russell County, Kentucky",0.857122449,0.183830262,"Menominee County, Wisconsin",0.857215568,0.396069551
